price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
10800,2015,chevrolet colorado,excellent,5.0,gas,114922.0,automatic,truck,red,1,2018-06-23,35,8
5500,2004,ford explorer,good,6.0,gas,140355.0,automatic,SUV,white,1,2018-09-10,35,19
22900,2014,ford f150 supercrew cab xlt,good,6.0,gas,73711.0,automatic,pickup,white,1,2019-02-27,141,9
26700,2015,ford f150 supercrew cab xlt,good,6.0,gas,48278.0,other,pickup,brown,1,2018-09-22,64,8
21500,2019,nissan frontier crew cab sv,good,6.0,gas,16168.0,other,pickup,white,0,2019-03-29,70,4
19700,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,35807.0,other,coupe,black,0,2019-03-11,33,6
24200,2018,chevrolet camaro lt coupe 2d,good,6.0,gas,7136.0,other,coupe,grey,0,2018-07-20,57,5
22800,2013,ford f-350 sd,good,8.0,diesel,207738.0,automatic,truck,brown,1,2018-11-08,62,10
28400,2017,ford mustang gt coupe 2d,good,8.0,gas,6665.0,other,coupe,blue,0,2018-05-16,46,6
29900,2018,ford mustang gt coupe 2d,good,8.0,gas,3827.0,automatic,coupe,yellow,0,2019-03-22,48,5
22500,2019,nissan frontier crew cab sv,good,6.0,gas,24209.0,other,pickup,unknown,1,2019-03-03,73,4
24600,2014,chevrolet silverado 1500 crew,good,6.0,gas,85048.0,automatic,pickup,silver,1,2018-08-19,96,9
23700,2018,nissan frontier crew cab sv,good,6.0,gas,12901.0,other,pickup,black,1,2018-09-21,8,5
21900,2018,nissan frontier crew cab sv,good,6.0,gas,27576.0,other,pickup,unknown,1,2018-11-22,58,5
25300,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,3568.0,other,coupe,unknown,0,2018-06-16,34,6
4600,2012,nissan versa,good,4.0,gas,146000.0,automatic,sedan,unknown,0,2018-06-07,32,11
28900,2017,ford f150 supercrew cab xlt,good,6.0,gas,30339.0,automatic,pickup,white,1,2018-09-18,58,6
14800,2016,kia sorento,like new,4.0,gas,76300.0,automatic,SUV,brown,0,2019-02-27,93,7
33900,2018,chevrolet silverado 1500 crew,good,8.0,gas,11315.0,other,pickup,white,1,2019-03-01,2,5
4800,2006,honda accord,like new,4.0,gas,195000.0,automatic,sedan,silver,0,2018-12-12,49,17
4500,2012,chevrolet impala,excellent,6.0,gas,145000.0,automatic,sedan,white,0,2018-10-10,38,11
21595,2015,chevrolet silverado 1500,excellent,8.0,gas,92634.0,automatic,truck,black,1,2018-11-15,53,8
37000,2018,chevrolet silverado 1500 crew,good,8.0,gas,30465.0,other,pickup,white,1,2019-01-13,55,5
22900,2019,nissan frontier crew cab sv,good,6.0,gas,21737.0,other,pickup,blue,1,2019-04-15,67,4
25900,2012,chevrolet silverado 1500 crew,good,8.0,other,62400.5,other,pickup,unknown,1,2018-08-31,44,11
10999,2010,ford edge,good,6.0,gas,98193.0,automatic,SUV,blue,1,2018-08-11,78,13
2900,2000,nissan maxima,good,6.0,gas,170000.0,automatic,sedan,green,0,2018-09-23,12,23
2700,2005,chevrolet equinox,good,6.0,gas,150352.0,automatic,SUV,silver,0,2019-04-02,49,18
2900,2000,nissan maxima,good,6.0,gas,159500.0,automatic,sedan,green,0,2019-04-09,27,23
9500,2009,ford f-250,good,8.0,gas,189490.0,automatic,truck,white,1,2018-08-03,6,14
4900,2011,nissan sentra,good,4.0,gas,116000.0,automatic,sedan,silver,0,2018-11-30,19,12
24000,2018,nissan frontier crew cab sv,good,6.0,gas,16295.0,other,pickup,blue,1,2018-05-26,30,5
18200,2012,nissan frontier crew cab sv,good,6.0,gas,55856.0,other,pickup,white,0,2018-09-19,30,11
28000,2016,ford mustang gt coupe 2d,good,8.0,gas,31100.0,other,coupe,black,0,2018-11-20,28,7
24700,2015,ford mustang gt coupe 2d,good,8.0,gas,37270.0,other,coupe,black,0,2019-04-16,41,8
26900,2014,chevrolet silverado 1500 crew,good,8.0,gas,68607.0,automatic,pickup,black,1,2018-07-28,18,9
4500,2013,nissan altima,excellent,4.0,gas,140000.0,automatic,sedan,silver,0,2019-03-29,108,10
19500,2014,ford f150,excellent,8.0,gas,116000.0,automatic,truck,grey,1,2018-06-26,40,9
2000,1993,ford f-150,good,8.0,gas,258225.0,automatic,truck,red,0,2019-03-06,34,30
13995,2010,chevrolet silverado 1500,excellent,8.0,gas,151442.0,automatic,truck,silver,1,2018-12-20,72,13
39990,2015,chevrolet corvette,like new,8.0,gas,17340.0,manual,coupe,unknown,0,2018-07-14,38,8
11995,2012,chevrolet suburban,excellent,8.0,gas,158487.0,automatic,SUV,grey,1,2018-11-10,16,11
8995,2011,chevrolet silverado 1500,excellent,8.0,gas,119726.0,automatic,truck,grey,1,2019-03-18,27,12
15995,2013,jeep wrangler,excellent,6.0,gas,138806.0,automatic,SUV,black,1,2018-09-08,112,10
7995,2012,chevrolet cruze,excellent,4.0,gas,81559.0,automatic,sedan,black,0,2018-12-16,57,11
28250,2017,chevrolet silverado 1500,excellent,8.0,gas,13808.0,automatic,truck,white,1,2018-08-17,11,6
6995,2004,ford expedition,excellent,8.0,gas,92546.0,automatic,SUV,blue,1,2018-05-23,18,19
13900,2016,dodge grand caravan,excellent,6.0,gas,62711.0,automatic,van,black,0,2019-04-11,37,7
28975,2017,chevrolet silverado 1500,excellent,8.0,gas,8354.0,automatic,truck,black,1,2019-01-07,13,6
14995,2011,jeep wrangler,excellent,6.0,gas,118371.0,automatic,SUV,orange,1,2019-01-25,49,12
25600,2017,ford mustang gt coupe 2d,good,8.0,gas,42957.0,other,coupe,unknown,0,2019-01-24,83,6
12990,2011,ford expedition,good,8.0,gas,124775.0,automatic,SUV,custom,1,2018-06-11,50,12
6300,2010,ford taurus,excellent,6.0,gas,155743.0,automatic,sedan,unknown,0,2018-11-01,30,13
26400,2016,ford mustang gt coupe 2d,good,8.0,gas,16890.0,other,coupe,white,0,2018-05-15,10,7
17300,2014,chevrolet camaro lt coupe 2d,good,6.0,gas,27915.0,other,coupe,red,0,2019-01-16,25,9
26700,2017,ford mustang gt coupe 2d,good,8.0,gas,26192.0,other,coupe,black,0,2019-02-14,17,6
18975,2012,chevrolet silverado 1500,excellent,8.0,gas,24390.0,automatic,truck,white,0,2018-11-15,61,11
23300,2018,nissan frontier crew cab sv,good,6.0,gas,24209.0,other,pickup,grey,1,2018-07-24,73,5
31800,2018,chevrolet silverado 1500 crew,good,8.0,gas,22838.0,automatic,pickup,white,1,2019-01-29,29,5
3995,1999,acura tl,good,6.0,gas,180000.0,automatic,sedan,black,0,2018-06-19,52,24
18600,2012,ford mustang gt coupe 2d,good,8.0,gas,96562.0,other,coupe,red,0,2018-12-20,14,11
21100,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,24510.0,other,coupe,red,0,2019-04-19,38,6
2500,2009,toyota camry,good,6.0,gas,150000.0,automatic,sedan,silver,0,2018-06-13,68,14
22000,2006,ford f350 super duty,good,8.0,diesel,163000.0,automatic,truck,unknown,1,2019-02-05,38,17
3995,2001,ford ranger,good,6.0,gas,102000.0,automatic,truck,brown,0,2018-05-27,79,22
3650,2012,kia soul,excellent,4.0,gas,129015.0,automatic,wagon,white,0,2018-07-11,50,11
7975,2007,gmc sierra,excellent,8.0,gas,228409.0,automatic,truck,white,0,2018-10-27,15,16
9950,2008,toyota 4runner,excellent,6.0,gas,207348.0,automatic,SUV,unknown,1,2018-10-28,11,15
3595,2005,chevrolet impala,good,6.0,gas,147667.0,automatic,sedan,red,0,2018-11-12,30,18
9850,2008,chevrolet silverado 1500,good,8.0,gas,182225.0,automatic,truck,blue,1,2018-08-15,36,15
18600,2012,ford mustang gt coupe 2d,good,8.0,gas,96562.0,other,coupe,red,0,2018-07-31,59,11
21100,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,24510.0,other,coupe,red,0,2019-03-29,1,6
5995,2006,ford ranger,good,6.0,gas,148600.0,automatic,truck,silver,1,2018-11-10,35,17
6900,2011,subaru outback,excellent,6.0,gas,135445.0,automatic,SUV,unknown,1,2018-11-02,57,12
8995,2005,ram 1500,good,8.0,gas,150157.5,automatic,truck,grey,1,2019-03-10,33,18
31400,2016,chevrolet silverado 1500 crew,good,8.0,gas,15070.0,automatic,pickup,black,1,2019-01-17,64,7
24200,2018,nissan frontier crew cab sv,good,6.0,gas,11034.0,other,pickup,blue,1,2018-06-29,9,5
10990,2006,chevrolet silverado 1500,good,8.0,gas,93726.0,automatic,truck,white,1,2018-05-17,19,17
15950,2015,honda cr-v,excellent,4.0,gas,49021.0,other,SUV,black,1,2018-09-22,12,8
7500,1997,ford mustang,good,8.0,gas,185000.0,manual,coupe,white,0,2019-01-05,9,26
11950,2003,jeep wrangler,excellent,6.0,gas,97211.0,automatic,SUV,custom,1,2018-08-01,15,20
16950,2010,jeep wrangler,excellent,6.0,gas,85490.0,other,SUV,red,1,2018-12-26,29,13
6800,2010,honda cr-v,excellent,4.0,gas,186000.0,automatic,SUV,grey,1,2018-12-22,25,13
6500,2009,hyundai santa fe,good,6.0,gas,98000.0,manual,SUV,unknown,0,2019-03-18,27,14
3000,2008,honda accord,good,6.0,gas,204000.0,automatic,coupe,blue,0,2018-05-18,21,15
15000,2009,toyota tacoma,excellent,6.0,gas,221000.0,automatic,truck,black,1,2019-02-20,30,14
52000,2008,ford f350 super duty,good,8.0,diesel,117500.0,automatic,truck,grey,1,2018-06-27,24,15
10950,2011,ford expedition,excellent,8.0,gas,130390.0,automatic,SUV,unknown,1,2018-12-23,33,12
23000,2018,honda accord,like new,4.0,gas,15000.0,manual,sedan,unknown,0,2018-08-22,37,5
3950,2009,subaru impreza,excellent,4.0,gas,137882.0,automatic,hatchback,silver,1,2018-08-22,19,14
5295,2005,ford f-150,good,8.0,gas,225000.0,automatic,pickup,white,1,2018-06-19,15,18
6995,2009,ford ranger,good,4.0,gas,122447.5,automatic,pickup,white,0,2019-03-31,130,14
8999,2013,ford escape,excellent,4.0,gas,122964.0,automatic,wagon,unknown,1,2018-06-03,31,10
5999,2012,nissan versa,excellent,4.0,gas,76737.0,automatic,sedan,silver,0,2018-07-31,3,11
10997,2014,ford escape,excellent,4.0,gas,104572.0,automatic,wagon,unknown,1,2018-11-17,10,9
10000,2006,ford f-150,excellent,8.0,gas,181000.0,automatic,truck,silver,1,2018-07-17,9,17
17999,2008,gmc sierra 2500hd,excellent,8.0,diesel,101959.0,automatic,truck,white,1,2018-05-06,46,15
8499,2015,nissan rogue,excellent,4.0,gas,123360.0,automatic,wagon,blue,1,2019-03-28,28,8
7999,2012,nissan rogue,excellent,4.0,gas,93496.0,automatic,wagon,black,0,2018-10-15,29,11
15900,2012,ford escape,excellent,4.0,gas,19764.0,automatic,SUV,black,1,2018-07-03,32,11
28200,2012,ford f-350 sd,excellent,8.0,diesel,129000.0,automatic,truck,black,1,2018-07-15,30,11
2000,2002,honda civic lx,good,4.0,gas,216875.0,automatic,coupe,red,0,2018-05-21,47,21
22914,2015,bmw x5,excellent,6.0,gas,69686.0,automatic,SUV,white,1,2018-08-11,19,8
19900,2013,ford f-150,excellent,6.0,gas,79657.0,automatic,truck,silver,1,2018-10-30,42,10
34900,2017,ford f-250 sd,excellent,8.0,gas,83000.0,automatic,truck,white,1,2018-11-12,13,6
24495,2016,ford explorer,excellent,6.0,gas,50123.0,automatic,SUV,white,1,2018-11-17,49,7
5300,2010,dodge charger,good,8.0,gas,156000.0,automatic,sedan,white,0,2018-07-04,43,13
22900,2015,gmc sierra 1500,excellent,8.0,gas,85190.0,automatic,truck,custom,1,2018-05-15,24,8
14685,2011,toyota tacoma,excellent,6.0,gas,145671.0,automatic,truck,black,1,2019-01-03,8,12
24869,2015,gmc sierra 1500,excellent,8.0,gas,82056.0,automatic,truck,black,1,2019-03-20,23,8
5995,2006,honda odyssey,excellent,6.0,gas,168500.0,automatic,van,red,0,2019-04-10,33,17
4999,2005,toyota camry le,excellent,4.0,gas,105000.0,automatic,sedan,silver,0,2019-03-01,60,18
7800,2012,chevrolet traverse,good,6.0,gas,157000.0,automatic,SUV,blue,1,2018-11-30,4,11
12500,2009,cadillac escalade,excellent,8.0,gas,159000.0,automatic,SUV,unknown,1,2018-10-01,26,14
4975,2007,honda odyssey,excellent,6.0,gas,205000.0,automatic,mini-van,brown,0,2018-10-28,35,16
2795,2003,volkswagen jetta,good,4.0,gas,178950.0,manual,sedan,unknown,0,2018-05-20,98,20
500,2004,toyota corolla,like new,4.0,gas,164711.5,automatic,sedan,blue,0,2018-09-17,24,19
2800,2006,ford escape,excellent,6.0,gas,160000.0,automatic,SUV,white,0,2018-05-11,5,17
41800,2018,chevrolet silverado 3500hd,good,8.0,gas,148459.0,automatic,truck,unknown,1,2019-03-19,11,5
10800,2015,toyota camry,excellent,4.0,gas,28150.0,automatic,sedan,black,1,2018-09-25,24,8
2750,2006,honda civic lx,good,4.0,gas,200.0,manual,sedan,black,0,2018-07-06,41,17
7995,2008,jeep grand cherokee,excellent,6.0,gas,104613.0,automatic,SUV,silver,1,2018-05-23,23,15
22500,2013,ford f-250 sd,good,8.0,gas,128415.0,automatic,truck,green,1,2019-03-03,32,10
9995,2013,chrysler town & country,excellent,6.0,gas,81999.0,automatic,van,unknown,0,2019-01-07,71,10
6995,2005,honda accord,like new,6.0,gas,45429.0,automatic,sedan,grey,0,2018-11-04,53,18
11795,2015,toyota tacoma,excellent,4.0,gas,111048.0,automatic,truck,white,0,2018-09-30,30,8
8795,2014,honda civic,excellent,4.0,gas,85452.0,automatic,sedan,grey,0,2018-09-11,164,9
6995,2011,hyundai sonata,excellent,4.0,gas,117371.0,automatic,sedan,grey,1,2019-02-26,20,12
6795,2013,volkswagen passat,excellent,5.0,gas,119453.0,automatic,sedan,red,0,2018-12-12,19,10
6795,2012,volkswagen jetta,excellent,5.0,gas,104310.0,automatic,sedan,white,0,2019-03-11,16,11
7995,2014,chevrolet cruze,excellent,4.0,gas,120052.0,automatic,sedan,blue,0,2018-10-27,27,9
25800,2015,toyota tacoma,like new,6.0,gas,49900.0,automatic,pickup,white,1,2018-07-24,39,8
8595,2010,toyota prius,excellent,4.0,gas,99630.0,automatic,hatchback,white,0,2019-02-05,44,13
8995,2010,toyota prius,excellent,4.0,gas,74138.0,automatic,hatchback,white,0,2018-07-09,38,13
7995,2010,honda accord,excellent,4.0,gas,90880.0,automatic,sedan,grey,0,2018-09-16,3,13
7100,2004,ford f-150,good,8.0,gas,121000.0,automatic,truck,unknown,1,2019-03-10,23,19
6995,2010,jeep liberty,excellent,6.0,gas,105771.0,automatic,SUV,brown,1,2019-02-05,19,13
4795,2007,nissan altima,excellent,4.0,gas,131020.0,automatic,sedan,grey,0,2018-10-19,31,16
6500,2009,ford f-250,good,8.0,gas,113000.0,automatic,pickup,white,1,2018-09-09,19,14
22800,2013,ford f-350 sd,good,8.0,diesel,210801.0,automatic,truck,brown,1,2018-09-27,38,10
1500,2001,jeep grand cherokee,good,6.0,gas,185000.0,automatic,SUV,black,1,2018-10-15,56,22
9799,2017,nissan altima,excellent,4.0,gas,51153.0,automatic,sedan,silver,1,2018-06-23,35,6
11799,2014,chevrolet camaro,excellent,6.0,gas,50468.0,automatic,coupe,yellow,0,2018-12-30,39,9
5700,2002,chevrolet silverado 1500,good,8.0,gas,105000.0,automatic,pickup,silver,1,2018-06-17,68,21
3700,2009,nissan rogue,good,4.0,gas,174902.0,automatic,SUV,black,0,2019-03-14,31,14
13499,2014,ford f150,good,6.0,gas,110000.0,automatic,pickup,unknown,1,2019-02-13,20,9
24399,2013,ram 1500,excellent,8.0,gas,97321.0,automatic,pickup,red,1,2019-01-08,43,10
11799,2015,chevrolet camaro,excellent,6.0,gas,26881.0,automatic,coupe,red,0,2019-02-03,21,8
9299,2016,nissan altima,excellent,4.0,gas,47833.0,automatic,sedan,silver,0,2019-01-19,75,7
3750,2007,jeep grand cherokee laredo,fair,6.0,gas,131800.0,automatic,SUV,grey,1,2018-06-29,50,16
3800,2012,nissan altima,good,4.0,gas,186576.0,automatic,sedan,black,0,2019-01-02,37,11
7995,2011,subaru forester,good,4.0,gas,112000.0,automatic,SUV,blue,1,2019-02-12,53,12
23200,2018,chevrolet camaro lt coupe 2d,good,6.0,gas,7136.0,other,coupe,black,0,2018-08-18,25,5
5500,1981,chevrolet corvette,fair,8.0,gas,75000.0,automatic,coupe,blue,0,2019-01-15,49,42
9100,2014,kia sorento,good,4.0,gas,100100.0,automatic,SUV,silver,1,2018-08-30,74,9
8977,2013,kia sorento,excellent,4.0,gas,85415.0,automatic,SUV,silver,0,2018-07-25,72,10
18675,2015,ram 1500,good,8.0,gas,86115.0,automatic,truck,unknown,1,2018-11-11,7,8
8675,2012,buick enclave,good,6.0,gas,115617.0,automatic,SUV,brown,0,2018-05-06,36,11
14975,2007,toyota 4runner,good,6.0,gas,167931.5,automatic,SUV,silver,0,2018-05-13,57,16
20675,2018,ford escape,good,4.0,gas,23995.0,automatic,SUV,black,1,2018-09-29,30,5
19675,2008,gmc sierra 2500hd,good,8.0,gas,122922.0,automatic,truck,grey,1,2018-09-22,35,15
